,Unnamed: 0,name,total_price,total_usd_price,trait_type,trait_value
6912,6912,CryptoPunk #4091,14.0,29512.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Classic Shades', 'Stringy Hair']"
6913,6913,CryptoPunk #3715,19.99,39180.4,"['type', 'accessory', 'accessory']","['Male', 'Big Shades', 'Crazy Hair']"
6914,6914,CryptoPunk #5364,16.19,31343.840000000004,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Cigarette', 'Bandana']"
6915,6915,CryptoPunk #1102,88.0,230295.12,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['4 attributes', 'Clown Nose', 'Female', 'Clown Eyes Blue', 'Straight Hair', 'Black Lipstick']"
6916,6916,CryptoPunk #8898,260.0,680417.3999999999,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Goat', 'Male', 'Nerd Glasses', 'Top Hat', '3 attributes']"
6917,6917,CryptoPunk #7573,0.0,0.0,0,0
6918,6918,CryptoPunk #8640,0.0,0.0,0,0
6919,6919,CryptoPunk #7215,1.9,716.775,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Earring', 'Fedora']"
6920,6920,CryptoPunk #8126,0.0,0.0,0,0
6921,6921,CryptoPunk #1664,0.0,0.0,0,0
6922,6922,CryptoPunk #9238,0.0,0.0,0,0
6923,6923,CryptoPunk #5402,5.8,2669.45,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Clown Eyes Green', 'Shadow Beard', 'Hoodie']"
6924,6924,CryptoPunk #3073,5.5,4017.75,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Beard', 'Bandana', 'Eye Mask']"
6925,6925,CryptoPunk #5416,20.0,70440.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Shaved Head', 'Eye Mask']"
6926,6926,CryptoPunk #2379,83.95,219696.3105,"['type', 'accessory', 'accessory']","['Male', 'Do-rag', 'Frown']"
6927,6927,CryptoPunk #3067,0.49,66.21124999999999,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Earring', 'Do-rag', 'Goat']"
6928,6928,CryptoPunk #4708,0.0,0.0,0,0
6929,6929,CryptoPunk #7201,139.0,363761.61,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['4 attributes', 'Normal Beard Black', 'Male', 'Police Cap', 'Smile', 'Cigarette']"
6930,6930,CryptoPunk #8132,5.2,6749.6,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Clown Eyes Green', 'Front Beard Dark']"
6931,6931,CryptoPunk #1670,0.0,0.0,0,0
6932,6932,CryptoPunk #6679,0.0,0.0,0,0
6933,6933,CryptoPunk #1116,49.0,117796.0,"['type', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Cowboy Hat']"
6934,6934,CryptoPunk #0208,0.0,0.0,0,0
6935,6935,CryptoPunk #7567,0.0,0.0,0,0
6936,6936,CryptoPunk #8654,0.0,0.0,0,0
6937,6937,CryptoPunk #3701,0.0,0.0,0,0
6938,6938,CryptoPunk #5370,18.4,35640.8,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Nerd Glasses', 'Frumpy Hair', 'Pipe']"
6939,6939,CryptoPunk #9562,79.95,209228.3505,"['accessory', 'type', 'accessory', 'accessory', 'accessory', 'accessory']","['Earring', 'Male', 'Crazy Hair', 'Nerd Glasses', 'Muttonchops', '4 attributes']"
6940,6940,CryptoPunk #6651,0.0,0.0,0,0
6941,6941,CryptoPunk #0220,0.0,0.0,0,0
6942,6942,CryptoPunk #6889,0.0,0.0,0,0
6943,6943,CryptoPunk #4046,16.94,64134.84,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Mole', 'Purple Lipstick', 'Stringy Hair']"
6944,6944,CryptoPunk #3729,0.0,0.0,0,0
6945,6945,CryptoPunk #2437,0.0,0.0,0,0
6946,6946,CryptoPunk #5358,0.0,0.0,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Blue Eye Shadow', 'Crazy Hair', 'Black Lipstick', 'Female']"
6947,6947,CryptoPunk #2351,120.0,314038.8,"['accessory', 'accessory', 'type']","['Eye Mask', 'Mohawk Dark', 'Female']"
6948,6948,CryptoPunk #4720,0.0,0.0,0,0
6949,6949,CryptoPunk #1880,11.75,21714.0,"['type', 'accessory', 'accessory']","['Male', 'Fedora', 'Small Shades']"
6950,6950,CryptoPunk #7229,0.0,0.0,0,0
6951,6951,CryptoPunk #0546,0.0,0.0,0,0
6952,6952,CryptoPunk #1658,0.0,0.0,0,0
6953,6953,CryptoPunk #9204,22.88,57657.6,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Clown Eyes Green', 'Cigarette', 'Stringy Hair']"
6954,6954,CryptoPunk #6137,7.77,0.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Hoodie', 'Small Shades', 'Normal Beard Black']"
6955,6955,CryptoPunk #1894,0.0,0.0,0,0
6956,6956,CryptoPunk #0552,0.0,0.0,0,0
6957,6957,CryptoPunk #9210,21.0,73164.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Eye Patch', 'Mohawk Thin', 'Normal Beard Black']"
6958,6958,CryptoPunk #6123,0.0,0.0,0,0
6959,6959,CryptoPunk #2345,0.0,0.0,0,0
6960,6960,CryptoPunk #4734,14.95,55554.2,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Mole', 'Mohawk Dark', 'Eye Mask']"
6961,6961,CryptoPunk #4052,1.5,330.9375,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Shades', 'Bandana', 'Handlebars']"
6962,6962,CryptoPunk #2423,49.0,76930.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Clown Eyes Blue', 'Hoodie', 'Silver Chain']"
6963,6963,CryptoPunk #9576,0.0,0.0,0,0
6964,6964,CryptoPunk #6645,268.0,701353.32,"['accessory', 'accessory', 'type', 'accessory']","['Vape', 'Crazy Hair', 'Male', 'Front Beard']"
6965,6965,CryptoPunk #0234,0.0,0.0,0,0
6966,6966,CryptoPunk #8668,124.0,324506.75999999995,"['accessory', 'type', 'accessory']","['Wild Hair', 'Male', 'Handlebars']"
6967,6967,CryptoPunk #0963,0.0,0.0,0,0
6968,6968,CryptoPunk #2812,0.0,0.0,0,0
6969,6969,CryptoPunk #8481,155.0,405633.45,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Small Shades', 'Male', 'Headband', 'Cigarette']"
6970,6970,CryptoPunk #9947,120.0,314038.8,"['accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['4 attributes', 'VR', 'Earring', 'Male', 'Knitted Cap', 'Goat']"
6971,6971,CryptoPunk #8495,15.0,28800.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Mole', 'Purple Lipstick', 'Earring', 'Bandana']"
6972,6972,CryptoPunk #9953,399.69,1045984.7331,"['accessory', 'type', 'accessory', 'accessory', 'accessory', 'accessory']","['4 attributes', 'Male', 'Big Shades', 'Luxurious Beard', 'Hoodie', 'Cigarette']"
6973,6973,CryptoPunk #2806,133.69,349865.3931,"['accessory', 'accessory', 'type']","['Goat', 'Purple Hair', 'Male']"
6974,6974,CryptoPunk #0977,0.0,0.0,0,0
6975,6975,CryptoPunk #2190,45.0,75510.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Earring', 'Clown Eyes Blue', 'Pink With Hat']"
6976,6976,CryptoPunk #5827,360.0,942116.4,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Regular Shades', 'Male', 'Normal Beard', 'Hoodie']"
6977,6977,CryptoPunk #0787,0.0,0.0,0,0
6978,6978,CryptoPunk #1499,67.5,176646.82499999995,"['accessory', 'accessory', 'type']","['Spots', 'Crazy Hair', 'Male']"
6979,6979,CryptoPunk #7956,141.0,368995.59,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory', 'accessory']","['5 attributes', 'Small Shades', 'Male', 'Frown', 'Pipe', 'Police Cap', 'Goat']"
6980,6980,CryptoPunk #6490,0.0,0.0,0,0
6981,6981,CryptoPunk #4287,21.0,37422.0,"['type', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Do-rag']"
6982,6982,CryptoPunk #5199,0.0,0.0,0,0
6983,6983,CryptoPunk #4293,100.0,261699.0,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['3 attributes', 'Male', 'Nerd Glasses', 'Mohawk Dark', 'Cigarette']"
6984,6984,CryptoPunk #7942,0.0,0.0,0,0
6985,6985,CryptoPunk #6484,0.0,0.0,0,0
6986,6986,CryptoPunk #0793,0.0,0.0,0,0
6987,6987,CryptoPunk #2184,14.99,35826.1,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Horned Rim Glasses', 'Mohawk', 'Black Lipstick']"
6988,6988,CryptoPunk #5833,0.0,0.0,0,0
6989,6989,CryptoPunk #3271,0.0,0.0,0,0
6990,6990,CryptoPunk #5600,0.0,0.0,0,0
6991,6991,CryptoPunk #6309,0.0,0.0,0,0
6992,6992,CryptoPunk #1466,0.0,0.0,0,0
6993,6993,CryptoPunk #0778,0.0,0.0,0,0
6994,6994,CryptoPunk #8324,0.0,0.0,0,0
6995,6995,CryptoPunk #7017,0.0,0.0,0,0
6996,6996,CryptoPunk #8442,96.98,253795.6902,"['accessory', 'type', 'accessory']","['Eye Mask', 'Male', 'Peak Spike']"
6997,6997,CryptoPunk #7771,0.0,0.0,0,0
6998,6998,CryptoPunk #9984,0.0,0.0,0,0
6999,6999,CryptoPunk #1300,0.0,0.0,0,0
7000,7000,CryptoPunk #5166,0.0,0.0,0,0
7001,7001,CryptoPunk #2609,100.0,261699.0,"['accessory', 'type', 'accessory', 'accessory']","['Regular Shades', 'Male', 'Normal Beard', 'Knitted Cap']"
7002,7002,CryptoPunk #3517,84.0,219827.16,"['accessory', 'type', 'accessory']","['Earring', 'Male', 'Messy Hair']"
7003,7003,CryptoPunk #4278,13.12,23681.6,"['type', 'accessory', 'accessory']","['Male', 'Mustache', 'Police Cap']"
7004,7004,CryptoPunk #5172,0.0,0.0,0,0
7005,7005,CryptoPunk #3503,0.0,0.0,0,0
7006,7006,CryptoPunk #8456,22.94,79922.96,"['type', 'accessory', 'accessory']","['Female', 'Cigarette', 'Stringy Hair']"
7007,7007,CryptoPunk #7765,155.0,405633.45,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Earring', 'Male', 'Wild Hair', 'Horned Rim Glasses', 'Smile']"
7008,7008,CryptoPunk #9990,83.95,219696.3105,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Mohawk', '2 attributes']"
7009,7009,CryptoPunk #1314,23.0,34339.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Bandana', 'Eye Mask']"
7010,7010,CryptoPunk #9748,0.0,0.0,0,0
7011,7011,CryptoPunk #1472,0.0,0.0,0,0
7012,7012,CryptoPunk #8330,0.0,0.0,0,0
7013,7013,CryptoPunk #7003,22.4,47936.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Mole', 'Stringy Hair', 'Mustache']"
7014,7014,CryptoPunk #3265,0.0,0.0,0,0
7015,7015,CryptoPunk #5614,69.0,180572.31,"['accessory', 'type', 'accessory', 'accessory']","['Earring', 'Male', 'Mohawk Thin', 'Frown']"
7016,7016,CryptoPunk #6335,0.0,0.0,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Earring', 'Muttonchops', 'Male', 'Mohawk Thin']"
7017,7017,CryptoPunk #9006,0.0,0.0,0,0
7018,7018,CryptoPunk #0744,0.0,0.0,0,0
7019,7019,CryptoPunk #8318,0.0,0.0,0,0
7020,7020,CryptoPunk #4522,0.0,0.0,0,0
7021,7021,CryptoPunk #2153,7.25,13151.5,"['type', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Do-rag']"
7022,7022,CryptoPunk #2635,79.35,207658.15649999995,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'Mustache', 'Frumpy Hair', 'Male']"
7023,7023,CryptoPunk #4244,0.9999,207.1042875,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Horned Rim Glasses', 'Chinstrap']"
7024,7024,CryptoPunk #0022,0.0,0.0,0,0
7025,7025,CryptoPunk #7995,2.4,890.4,"['type', 'accessory', 'accessory']","['Male', 'Shaved Head', 'Pipe']"
7026,7026,CryptoPunk #6453,2.0,731.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'VR', 'Bandana', 'Front Beard']"
7027,7027,CryptoPunk #9760,58.0,122264.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Eye Patch', 'Frumpy Hair', 'Silver Chain', 'Smile']"
7028,7028,CryptoPunk #7759,0.0,0.0,0,0
7029,7029,CryptoPunk #0036,0.0,0.0,0,0
7030,7030,CryptoPunk #7981,10.49,18672.2,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Clown Eyes Green', 'Female', 'Earring', 'Hot Lipstick', 'Headband']"
7031,7031,CryptoPunk #1328,250.0,654247.5,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'Half Shaved', 'Big Shades', 'Female']"
7032,7032,CryptoPunk #6447,0.0,0.0,0,0
7033,7033,CryptoPunk #9774,0.0,0.0,0,0
7034,7034,CryptoPunk #2621,0.0,0.0,0,0
7035,7035,CryptoPunk #4250,0.0,0.0,0,0
7036,7036,CryptoPunk #4536,0.0,0.0,0,0
7037,7037,CryptoPunk #3259,30.0,54780.0,"['type', 'accessory', 'accessory']","['Male', 'VR', 'Mohawk Thin']"
7038,7038,CryptoPunk #2147,0.0,0.0,0,0
7039,7039,CryptoPunk #5628,118.69,310610.54309999995,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['Earring', 'Clown Eyes Green', 'Female', 'Hot Lipstick', 'Messy Hair', '4 attributes']"
7040,7040,CryptoPunk #6321,0.0,0.0,0,0
7041,7041,CryptoPunk #9012,17.4,50251.2,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Frumpy Hair', 'Medical Mask']"
7042,7042,CryptoPunk #0988,0.0,0.0,0,0
7043,7043,CryptoPunk #0750,0.0,0.0,0,0
7044,7044,CryptoPunk #0817,0.0,0.0,0,0
7045,7045,CryptoPunk #8293,0.0,0.0,0,0
7046,7046,CryptoPunk #2966,0.0,0.0,0,0
7047,7047,CryptoPunk #9833,2.0,702.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Eye Patch', 'Bandana', 'Clown Nose']"
7048,7048,CryptoPunk #9827,0.0,0.0,0,0
7049,7049,CryptoPunk #2972,1.2,248.55,"['accessory', 'type', 'accessory']","['Clown Eyes Green', 'Female', 'Messy Hair']"
7050,7050,CryptoPunk #9199,0.0,0.0,0,0
7051,7051,CryptoPunk #0803,0.0,0.0,0,0
7052,7052,CryptoPunk #8287,23.97,66061.31999999999,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Cigarette', 'Blue Eye Shadow', 'Hot Lipstick', 'Straight Hair']"
7053,7053,CryptoPunk #5953,0.0,0.0,0,0
7054,7054,CryptoPunk #4495,0.0,0.0,0,0
7055,7055,CryptoPunk #6282,128.0,334974.72,"['accessory', 'type', 'accessory', 'accessory']","['Bandana', 'Male', 'Nerd Glasses', 'Front Beard']"
7056,7056,CryptoPunk #0195,0.0,0.0,0,0
7057,7057,CryptoPunk #7822,18.25,41500.5,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Shaved Head', 'Eye Patch', 'Handlebars']"
7058,7058,CryptoPunk #2782,0.99,378.9225,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Classic Shades', 'Purple Lipstick', 'Stringy Hair']"
7059,7059,CryptoPunk #2796,0.0,0.0,0,0
7060,7060,CryptoPunk #3488,0.0,0.0,0,0
7061,7061,CryptoPunk #0181,0.0,0.0,0,0
7062,7062,CryptoPunk #7836,1.0,175.375,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Stringy Hair', 'Pipe']"
7063,7063,CryptoPunk #6296,0.0,0.0,0,0
7064,7064,CryptoPunk #7188,0.0,0.0,0,0
7065,7065,CryptoPunk #5947,3.8,1338.55,"['type', 'accessory', 'accessory']","['Female', 'Regular Shades', 'Straight Hair']"
7066,7066,CryptoPunk #4481,0.0,0.0,0,0
7067,7067,CryptoPunk #5774,0.0,0.0,0,0
7068,7068,CryptoPunk #3305,0.0,0.0,0,0
7069,7069,CryptoPunk #8250,139.5,365070.105,"['accessory', 'type', 'accessory', 'accessory']","['Eye Patch', 'Male', 'Clown Hair Green', 'Cigarette']"
7070,7070,CryptoPunk #7163,195.0,510313.04999999993,"['accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['4 attributes', 'Vape', 'Fedora', 'Male', 'Horned Rim Glasses', 'Big Beard']"
7071,7071,CryptoPunk #1512,0.0,0.0,0,0
7072,7072,CryptoPunk #9628,0.0,0.0,0,0
7073,7073,CryptoPunk #1274,0.0,0.0,0,0
7074,7074,CryptoPunk #8536,0.73,151.20125,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Shaved Head', 'Eye Patch']"
7075,7075,CryptoPunk #7605,87.0,227678.13,"['type', 'accessory', 'accessory']","['Male', 'Fedora', 'Clown Eyes Blue']"
7076,7076,CryptoPunk #3463,19.95,49077.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Fedora', 'Frown', 'Vape']"
7077,7077,CryptoPunk #5012,5.0,5655.0,"['type', 'accessory', 'accessory']","['Male', 'Cigarette', 'Crazy Hair']"
7078,7078,CryptoPunk #4318,92.0,240763.08,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Mohawk Thin', 'Earring', 'Clown Eyes Green', 'Female']"
7079,7079,CryptoPunk #3477,0.0,0.0,0,0
7080,7080,CryptoPunk #2769,4.25,1607.5625,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Shadow Beard', 'Nerd Glasses']"
7081,7081,CryptoPunk #5006,19.99,36901.539999999986,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Vampire Hair', 'Chinstrap', 'Regular Shades']"
7082,7082,CryptoPunk #1260,0.0,0.0,0,0
7083,7083,CryptoPunk #8522,0.0,0.0,0,0
7084,7084,CryptoPunk #7611,93.0,243380.07,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Big Beard', 'Male', 'Mohawk', 'Cigarette']"
7085,7085,CryptoPunk #8244,0.0,0.0,0,0
7086,7086,CryptoPunk #7177,31.0,50437.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Wild Hair', 'Silver Chain']"
7087,7087,CryptoPunk #0618,0.0,0.0,0,0
7088,7088,CryptoPunk #1506,19.99,38720.63,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Handlebars', 'Medical Mask']"
7089,7089,CryptoPunk #6269,0.0,0.0,0,0
7090,7090,CryptoPunk #5760,0.82,175.07,"['type', 'accessory', 'accessory']","['Male', 'Mohawk Thin', 'Clown Nose']"
7091,7091,CryptoPunk #3311,66.0,172721.34,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['4 attributes', 'Earring', 'Female', 'Spots', 'Tassle Hat', 'Purple Lipstick']"
7092,7092,CryptoPunk #0630,0.0,0.0,0,0
7093,7093,CryptoPunk #6241,7.7,10448.9,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Mole', 'Clown Eyes Blue', 'Hoodie']"
7094,7094,CryptoPunk #9172,0.0,0.0,0,0
7095,7095,CryptoPunk #5748,7.5,9427.5,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Mole', 'Cigarette', 'Blue Eye Shadow', 'Wild White Hair']"
7096,7096,CryptoPunk #2027,0.0,0.0,0,0
7097,7097,CryptoPunk #3339,22.4,39916.8,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Earring', 'Mohawk Thin']"
7098,7098,CryptoPunk #5990,32.0,45312.0,"['type', 'accessory', 'accessory']","['Female', 'Clown Nose', 'Crazy Hair']"
7099,7099,CryptoPunk #4456,75.0,156600.0,"['type', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Orange Side']"
7100,7100,CryptoPunk #2999,20.48,32624.64,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Stringy Hair', 'Eye Patch', 'Front Beard Dark']"
7101,7101,CryptoPunk #4330,0.0,0.0,0,0
7102,7102,CryptoPunk #2741,0.0,0.0,0,0
7103,7103,CryptoPunk #6527,0.0,0.0,0,0
7104,7104,CryptoPunk #9614,0.0,0.0,0,0
7105,7105,CryptoPunk #1248,0.0,0.0,0,0
7106,7106,CryptoPunk #0156,0.0,0.0,0,0
7107,7107,CryptoPunk #7639,0.0,0.0,0,0
7108,7108,CryptoPunk #6533,17.0,33830.0,"['type', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Eye Mask']"
7109,7109,CryptoPunk #9600,0.0,0.0,0,0
7110,7110,CryptoPunk #0142,0.0,0.0,0,0
7111,7111,CryptoPunk #4324,99.9,261437.301,"['accessory', 'accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['5 attributes', 'Eye Mask', 'Earring', 'Normal Beard Black', 'Male', 'Buck Teeth', 'Headband']"
7112,7112,CryptoPunk #2755,0.0,0.0,0,0
7113,7113,CryptoPunk #2033,0.0,0.0,0,0
7114,7114,CryptoPunk #5984,0.0,0.0,0,0
7115,7115,CryptoPunk #4442,0.0,0.0,0,0
7116,7116,CryptoPunk #8278,44.95,70346.75,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cap', 'VR', 'Chinstrap']"
7117,7117,CryptoPunk #0624,0.0,0.0,0,0
7118,7118,CryptoPunk #6255,200.0,523398.0,"['accessory', 'accessory', 'accessory', 'type']","['Eye Mask', 'Pink With Hat', 'Purple Lipstick', 'Female']"
7119,7119,CryptoPunk #9166,0.0,0.0,0,0
7120,7120,CryptoPunk #6902,0.0,0.0,0,0
7121,7121,CryptoPunk #4873,0.99,364.32,"['type', 'accessory', 'accessory']","['Male', 'Stringy Hair', 'Regular Shades']"
7122,7122,CryptoPunk #8091,81.18,212447.2482,"['accessory', 'type', 'accessory', 'accessory']","['Regular Shades', 'Female', 'Knitted Cap', '2 attributes']"
7123,7123,CryptoPunk #8085,0.0,0.0,0,0
7124,7124,CryptoPunk #4867,94.99,248587.8801,"['accessory', 'type', 'accessory']","['Mustache', 'Male', 'Headband']"
7125,7125,CryptoPunk #6916,0.0,0.0,0,0
7126,7126,CryptoPunk #3846,74.5,194965.755,"['accessory', 'type', 'accessory']","['Frumpy Hair', 'Male', 'Clown Eyes Blue']"
7127,7127,CryptoPunk #2580,69.0,180572.31,"['accessory', 'type', 'accessory']","['Mustache', 'Male', 'Peak Spike']"
7128,7128,CryptoPunk #1089,0.0,0.0,0,0
7129,7129,CryptoPunk #8913,80.0,209359.2,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Vampire Hair', 'Male', 'Big Shades']"
7130,7130,CryptoPunk #0397,0.0,0.0,0,0
7131,7131,CryptoPunk #1937,26.0,46358.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Purple Lipstick', 'Earring', 'Blue Eye Shadow', 'Straight Hair']"
7132,7132,CryptoPunk #6080,37.314,66717.432,"['type', 'accessory', 'accessory']","['Male', 'Frumpy Hair', '3D Glasses']"
7133,7133,CryptoPunk #5589,1.49,335.80875,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Stringy Hair', 'Big Shades', 'Front Beard Dark']"
7134,7134,CryptoPunk #4697,0.0,0.0,0,0
7135,7135,CryptoPunk #4683,0.0,0.0,0,0
7136,7136,CryptoPunk #1923,0.0,0.0,0,0
7137,7137,CryptoPunk #6094,90.0,235529.1,"['type', 'accessory', 'accessory']","['Male', 'Headband', 'Gold Chain']"
7138,7138,CryptoPunk #8907,165.0,431803.35,"['accessory', 'accessory', 'accessory', 'type']","['Earring', 'Pink With Hat', 'Horned Rim Glasses', 'Female']"
7139,7139,CryptoPunk #0383,0.0,0.0,0,0
7140,7140,CryptoPunk #3852,0.95,367.175,"['type', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Eye Patch', 'Frown', 'Bandana', 'Handlebars']"
7141,7141,CryptoPunk #2594,0.0,0.0,0,0
7142,7142,CryptoPunk #5210,59.95,156888.55049999998,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Straight Hair Dark', 'Female', 'Green Eye Shadow']"
7143,7143,CryptoPunk #3661,90.0,235529.1,"['accessory', 'accessory', 'type']","['1 attributes', 'Vampire Hair', 'Male']"
7144,7144,CryptoPunk #7407,75.0,135375.0,"['type', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Beanie']"
7145,7145,CryptoPunk #8734,0.0,0.0,0,0
7146,7146,CryptoPunk #0368,0.0,0.0,0,0
7147,7147,CryptoPunk #1076,0.0,0.0,0,0
7148,7148,CryptoPunk #6719,0.0,0.0,0,0
7149,7149,CryptoPunk #1710,10.0,2087.5,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Classic Shades', 'Pipe', 'Orange Side']"
7150,7150,CryptoPunk #7361,0.0,0.0,0,0
7151,7151,CryptoPunk #8052,24.0,82368.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Eye Patch', 'Knitted Cap', 'Mustache']"
7152,7152,CryptoPunk #4668,0.0,0.0,0,0
7153,7153,CryptoPunk #3107,39.0,49959.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Beard', 'Earring', 'Beanie']"
7154,7154,CryptoPunk #2219,0.0,0.0,0,0
7155,7155,CryptoPunk #5576,0.0,0.0,0,0
7156,7156,CryptoPunk #3113,90.0,235529.1,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Dark Hair', 'Clown Eyes Blue', 'Purple Lipstick', 'Female']"
7157,7157,CryptoPunk #5562,0.0,0.0,0,0
7158,7158,CryptoPunk #9358,2.0,437.25,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Earring', 'Blue Eye Shadow', 'Tassle Hat']"
7159,7159,CryptoPunk #1704,17.0,63172.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Classic Shades', 'Cigarette']"
7160,7160,CryptoPunk #7375,2.58,901.065,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Muttonchops', 'Frumpy Hair', 'Eye Mask']"
7161,7161,CryptoPunk #8046,5.0,6310.0,"['type', 'accessory', 'accessory']","['Male', 'Fedora', 'Eye Patch']"
7162,7162,CryptoPunk #7413,0.0,0.0,0,0
7163,7163,CryptoPunk #8720,59.99,151174.80000000002,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Front Beard Dark', 'Top Hat']"
7164,7164,CryptoPunk #1062,76.0,198891.24,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['Crazy Hair', 'Shadow Beard', 'Male', 'Cigarette', '3 attributes']"
7165,7165,CryptoPunk #5204,0.0,0.0,0,0
7166,7166,CryptoPunk #3675,0.0,0.0,0,0
7167,7167,CryptoPunk #8708,0.0,0.0,0,0
7168,7168,CryptoPunk #0354,0.0,0.0,0,0
